Date,Fajr,Fajr-Jamaat,Dhuhr,Dhuhr-Jamaat,Asr,Asr-Jamaat,Maghrib,Isha,Isha-Jamaat
29/10/2023,05:24,06:00,11:54,12:45,14:11,14:30,16:46,18:16,18:15
30/10/2023,05:26,06:00,11:54,12:45,14:11,14:30,16:44,18:14,18:15
31/10/2023,05:27,06:00,11:54,12:45,14:11,14:30,16:42,18:12,18:15
